,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
6514,Mitch Richmond,27.0,Sacramento Kings,SG,45.0,45.0,38.4,8.2,17.4,0.474,1.1,2.9,0.369,7.2,14.5,0.495,0.505,4.4,5.2,0.845,0.4,3.0,3.4,4.9,1.2,0.2,2.9,3.0,21.9,AS,1993,0.0,0.0,0.0,25.0,57.0,0.305,37.0,107.9,111.1,-3.0
6515,Pete Chilcutt,24.0,Sacramento Kings,PF,59.0,9.0,14.1,2.8,5.8,0.485,0.0,0.0,,2.8,5.8,0.485,0.485,0.5,0.8,0.696,1.4,1.9,3.3,1.1,0.4,0.4,0.9,1.7,6.1,,1993,0.0,0.0,0.0,25.0,57.0,0.305,37.0,107.9,111.1,-3.0
6516,Randy Brown,24.0,Sacramento Kings,PG,75.0,34.0,23.0,3.0,6.5,0.463,0.0,0.1,0.333,3.0,6.4,0.465,0.465,1.5,2.1,0.732,1.0,1.8,2.8,2.6,1.4,0.5,1.6,2.7,7.6,,1993,0.0,0.0,0.0,25.0,57.0,0.305,37.0,107.9,111.1,-3.0
6517,Rod Higgins,33.0,Sacramento Kings,SF,69.0,4.0,20.7,2.9,7.0,0.412,0.6,1.9,0.323,2.3,5.1,0.446,0.457,1.9,2.2,0.861,1.0,1.8,2.8,1.7,0.7,0.4,0.9,2.0,8.3,,1993,0.0,0.0,0.0,25.0,57.0,0.305,37.0,107.9,111.1,-3.0
6518,Spud Webb,29.0,Sacramento Kings,PG,69.0,68.0,33.8,5.0,11.4,0.433,0.5,2.0,0.274,4.4,9.5,0.466,0.457,4.0,4.8,0.851,0.6,2.2,2.8,7.0,1.5,0.1,2.8,2.6,14.5,,1993,0.0,0.0,0.0,25.0,57.0,0.305,37.0,107.9,111.1,-3.0
6519,Stan Kimbrough,26.0,Sacramento Kings,PG,3.0,0.0,5.0,0.7,2.0,0.333,0.3,0.7,0.5,0.3,1.3,0.25,0.417,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,1.7,,1993,0.0,0.0,0.0,25.0,57.0,0.305,37.0,107.9,111.1,-3.0
6520,Walt Williams,22.0,Sacramento Kings,SF,59.0,26.0,28.4,6.1,13.9,0.435,1.0,3.2,0.319,5.0,10.7,0.47,0.472,3.8,5.1,0.742,1.9,2.5,4.5,3.0,1.1,0.5,3.0,3.5,17.0,,1993,0.0,0.0,0.0,25.0,57.0,0.305,37.0,107.9,111.1,-3.0
6521,Wayman Tisdale,28.0,Sacramento Kings,PF,76.0,75.0,30.0,7.2,14.1,0.509,0.0,0.0,0.0,7.2,14.0,0.51,0.509,2.3,3.0,0.758,1.7,4.9,6.6,1.4,0.7,0.6,1.5,3.6,16.6,,1993,0.0,0.0,0.0,25.0,57.0,0.305,37.0,107.9,111.1,-3.0
6522,Anthony Bonner,25.0,New York Knicks,SF,73.0,38.0,19.2,2.2,3.9,0.563,0.0,0.0,,2.2,3.9,0.563,0.563,0.7,1.4,0.476,2.1,2.7,4.7,1.2,1.0,0.2,1.2,2.4,5.1,,1994,0.0,0.0,0.0,57.0,25.0,0.695,0.0,98.5,91.5,6.48
6523,Anthony Mason,27.0,New York Knicks,PF,73.0,12.0,26.1,2.8,5.9,0.476,0.0,0.0,0.0,2.8,5.9,0.477,0.476,1.6,2.2,0.72,2.2,3.7,5.8,2.1,0.4,0.1,1.5,2.6,7.2,6MOY-6,1994,0.0,0.0,0.0,57.0,25.0,0.695,0.0,98.5,91.5,6.48
6524,Charles Oakley,30.0,New York Knicks,PF,82.0,82.0,35.8,4.4,9.3,0.478,0.0,0.0,0.0,4.4,9.2,0.48,0.478,3.0,3.8,0.776,4.3,7.5,11.8,2.7,1.3,0.2,2.4,3.6,11.8,"DPOY-9,AS",1994,0.0,0.0,0.0,57.0,25.0,0.695,0.0,98.5,91.5,6.48
6525,Charles Smith,28.0,New York Knicks,SF,43.0,21.0,25.7,4.1,9.2,0.443,0.2,0.4,0.5,3.9,8.9,0.441,0.453,2.0,2.8,0.719,1.5,2.3,3.8,1.2,0.6,1.0,1.5,3.3,10.4,,1994,0.0,0.0,0.0,57.0,25.0,0.695,0.0,98.5,91.5,6.48
6526,Corey Gaines,28.0,New York Knicks,SG,18.0,0.0,4.3,0.5,1.1,0.45,0.1,0.3,0.4,0.4,0.8,0.467,0.5,0.7,0.8,0.867,0.2,0.6,0.7,1.7,0.1,0.0,0.3,0.7,1.8,,1994,0.0,0.0,0.0,57.0,25.0,0.695,0.0,98.5,91.5,6.48
6527,Doc Rivers,32.0,New York Knicks,PG,19.0,19.0,26.3,2.9,6.7,0.433,1.0,2.7,0.365,1.9,3.9,0.48,0.508,0.7,1.2,0.636,0.2,1.8,2.1,5.3,1.3,0.3,1.5,2.3,7.5,,1994,0.0,0.0,0.0,57.0,25.0,0.695,0.0,98.5,91.5,6.48
6528,Eric Anderson,23.0,New York Knicks,PF,11.0,0.0,3.5,0.6,1.5,0.412,0.2,0.2,1.0,0.5,1.4,0.333,0.471,0.5,1.3,0.357,0.5,1.0,1.5,0.2,0.0,0.1,0.2,0.8,1.9,,1994,0.0,0.0,0.0,57.0,25.0,0.695,0.0,98.5,91.5,6.48
6529,Greg Anthony,26.0,New York Knicks,PG,80.0,36.0,24.9,2.8,7.1,0.394,0.6,2.0,0.3,2.2,5.1,0.431,0.436,1.6,2.1,0.774,0.5,1.8,2.4,4.6,1.4,0.2,1.6,2.0,7.9,,1994,0.0,0.0,0.0,57.0,25.0,0.695,0.0,98.5,91.5,6.48
6530,Herb Williams,35.0,New York Knicks,C,70.0,3.0,11.1,1.5,3.3,0.442,0.0,0.0,0.0,1.5,3.3,0.444,0.442,0.4,0.6,0.643,0.8,1.8,2.6,0.4,0.3,0.6,0.6,1.5,3.3,,1994,0.0,0.0,0.0,57.0,25.0,0.695,0.0,98.5,91.5,6.48
6531,Hubert Davis,23.0,New York Knicks,SG,56.0,27.0,23.8,4.3,9.0,0.471,0.9,2.4,0.402,3.3,6.7,0.496,0.524,1.5,1.8,0.825,0.4,0.8,1.2,2.9,0.7,0.1,1.4,2.1,11.0,,1994,0.0,0.0,0.0,57.0,25.0,0.695,0.0,98.5,91.5,6.48
6532,John Starks,28.0,New York Knicks,SG,59.0,54.0,34.9,6.9,16.6,0.42,1.9,5.7,0.335,5.0,10.8,0.464,0.477,3.2,4.2,0.754,0.6,2.5,3.1,5.9,1.6,0.1,3.1,3.2,19.0,AS,1994,0.0,0.0,0.0,57.0,25.0,0.695,0.0,98.5,91.5,6.48
6533,Patrick Ewing,31.0,New York Knicks,C,79.0,79.0,37.6,9.4,19.0,0.496,0.1,0.2,0.286,9.4,18.8,0.498,0.497,5.6,7.4,0.765,2.8,8.4,11.2,2.3,1.1,2.7,3.3,3.5,24.5,"MVP-5,AS",1994,255.0,1010.0,0.252,57.0,25.0,0.695,0.0,98.5,91.5,6.48
6534,Rolando Blackman,34.0,New York Knicks,SG,55.0,1.0,17.6,2.9,6.7,0.436,0.5,1.5,0.357,2.4,5.2,0.46,0.477,0.9,1.0,0.906,0.4,1.3,1.7,1.4,0.5,0.1,0.8,1.8,7.3,,1994,0.0,0.0,0.0,57.0,25.0,0.695,0.0,98.5,91.5,6.48
6535,Anthony Bonner,26.0,New York Knicks,PF,58.0,23.0,19.4,1.5,3.3,0.456,0.0,0.1,0.2,1.5,3.2,0.463,0.459,0.8,1.2,0.657,1.9,2.6,4.5,1.4,0.8,0.4,1.4,2.7,3.8,,1995,0.0,0.0,0.0,55.0,27.0,0.671,2.0,98.2,95.1,2.78
6536,Anthony Mason,28.0,New York Knicks,PF,77.0,11.0,32.4,3.7,6.6,0.566,0.0,0.0,0.0,3.7,6.6,0.567,0.566,2.5,3.9,0.641,2.4,6.1,8.4,3.1,0.9,0.3,1.6,3.3,9.9,6MOY-1,1995,0.0,0.0,0.0,55.0,27.0,0.671,2.0,98.2,95.1,2.78
6537,Charles Oakley,31.0,New York Knicks,PF,50.0,49.0,31.3,3.8,7.9,0.489,0.1,0.2,0.25,3.8,7.6,0.496,0.492,2.4,3.0,0.793,3.1,5.8,8.9,2.5,1.2,0.1,2.1,3.6,10.1,,1995,0.0,0.0,0.0,55.0,27.0,0.671,2.0,98.2,95.1,2.78
6538,Charles Smith,29.0,New York Knicks,SF,76.0,58.0,28.3,4.6,9.8,0.471,0.1,0.4,0.226,4.5,9.4,0.482,0.476,3.4,4.2,0.792,1.9,2.4,4.3,1.6,0.6,1.3,1.9,3.8,12.7,,1995,0.0,0.0,0.0,55.0,27.0,0.671,2.0,98.2,95.1,2.78
6539,Charlie Ward,24.0,New York Knicks,PG,10.0,0.0,4.4,0.4,1.9,0.211,0.1,1.0,0.1,0.3,0.9,0.333,0.237,0.7,1.0,0.7,0.1,0.5,0.6,0.4,0.2,0.0,0.8,0.7,1.6,,1995,0.0,0.0,0.0,55.0,27.0,0.671,2.0,98.2,95.1,2.78
6540,Derek Harper,33.0,New York Knicks,PG,80.0,80.0,34.0,4.2,9.5,0.446,1.3,3.7,0.363,2.9,5.8,0.498,0.516,1.7,2.4,0.724,0.4,2.0,2.4,5.7,1.0,0.1,1.9,2.7,11.5,,1995,0.0,0.0,0.0,55.0,27.0,0.671,2.0,98.2,95.1,2.78
6541,Doug Christie,24.0,New York Knicks,SG,12.0,0.0,6.6,0.4,1.8,0.227,0.1,0.6,0.143,0.3,1.3,0.267,0.25,0.3,0.4,0.8,0.3,0.8,1.1,0.7,0.2,0.1,1.1,1.5,1.3,,1995,0.0,0.0,0.0,55.0,27.0,0.671,2.0,98.2,95.1,2.78
6542,Greg Anthony,27.0,New York Knicks,PG,61.0,2.0,15.5,2.1,4.8,0.437,0.9,2.5,0.361,1.2,2.3,0.522,0.532,1.0,1.2,0.789,0.1,0.9,1.0,2.6,0.8,0.1,0.9,1.6,6.1,,1995,0.0,0.0,0.0,55.0,27.0,0.671,2.0,98.2,95.1,2.78
6543,Herb Williams,36.0,New York Knicks,C,56.0,3.0,13.3,1.5,3.2,0.456,0.0,0.0,,1.5,3.2,0.456,0.456,0.4,0.7,0.622,0.4,1.9,2.4,0.5,0.2,0.8,0.7,1.9,3.3,,1995,0.0,0.0,0.0,55.0,27.0,0.671,2.0,98.2,95.1,2.78
6544,Hubert Davis,24.0,New York Knicks,SG,82.0,4.0,20.7,3.6,7.5,0.48,1.6,3.5,0.455,2.0,4.0,0.502,0.586,1.2,1.5,0.808,0.4,1.0,1.3,1.8,0.4,0.1,1.1,1.8,10.0,,1995,0.0,0.0,0.0,55.0,27.0,0.671,2.0,98.2,95.1,2.78
6545,John Starks,29.0,New York Knicks,SG,80.0,78.0,34.1,5.2,13.3,0.395,2.7,7.6,0.355,2.5,5.6,0.448,0.497,2.1,2.9,0.737,0.4,2.3,2.7,5.1,1.2,0.1,2.0,3.2,15.3,,1995,0.0,0.0,0.0,55.0,27.0,0.671,2.0,98.2,95.1,2.78
6546,Monty Williams,23.0,New York Knicks,SF,41.0,23.0,12.3,1.5,3.2,0.451,0.0,0.2,0.0,1.5,3.0,0.48,0.451,0.4,0.9,0.447,1.0,1.4,2.4,1.2,0.5,0.1,1.0,2.1,3.3,,1995,0.0,0.0,0.0,55.0,27.0,0.671,2.0,98.2,95.1,2.78
6547,Patrick Ewing,32.0,New York Knicks,C,79.0,79.0,37.0,9.2,18.4,0.503,0.1,0.3,0.286,9.2,18.1,0.506,0.505,5.3,7.1,0.75,2.0,9.0,11.0,2.7,0.9,2.0,3.2,3.4,23.9,"MVP-4,AS",1995,230.0,1050.0,0.219,55.0,27.0,0.671,2.0,98.2,95.1,2.78
6548,Ron Grandison,30.0,New York Knicks,PF,2.0,0.0,4.0,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,1.5,1.0,2.5,1.0,0.0,0.0,0.0,1.0,1.0,,1995,0.0,0.0,0.0,55.0,27.0,0.671,2.0,98.2,95.1,2.78
6549,Anthony Bowie,29.0,Orlando Magic,SG,77.0,45.0,22.9,3.5,7.4,0.471,0.2,0.6,0.313,3.3,6.8,0.486,0.484,0.9,1.1,0.798,0.5,2.1,2.5,2.3,0.7,0.2,1.1,1.7,8.0,,1993,0.0,0.0,0.0,41.0,41.0,0.5,19.0,105.5,104.2,1.35
6550,Bison Dele,23.0,Orlando Magic,PF,21.0,0.0,11.4,1.9,3.7,0.513,0.0,0.0,0.0,1.9,3.7,0.519,0.513,0.8,1.0,0.8,1.1,1.5,2.7,0.2,0.7,0.8,1.2,2.3,4.6,,1993,0.0,0.0,0.0,41.0,41.0,0.5,19.0,105.5,104.2,1.35
6551,Dennis Scott,24.0,Orlando Magic,SF,54.0,43.0,32.6,6.1,14.1,0.431,2.0,5.0,0.403,4.1,9.2,0.446,0.502,1.7,2.2,0.786,0.7,2.7,3.4,2.5,1.1,0.3,1.9,2.4,15.9,,1993,0.0,0.0,0.0,41.0,41.0,0.5,19.0,105.5,104.2,1.35
6552,Donald Royal,26.0,Orlando Magic,SF,77.0,0.0,21.2,2.5,5.1,0.496,0.0,0.0,0.0,2.5,5.0,0.5,0.496,4.1,5.1,0.815,1.5,2.3,3.8,1.0,0.5,0.3,1.5,2.3,9.2,,1993,0.0,0.0,0.0,41.0,41.0,0.5,19.0,105.5,104.2,1.35
6553,Greg Kite,31.0,Orlando Magic,C,64.0,1.0,10.0,0.6,1.3,0.452,0.0,0.0,0.0,0.6,1.3,0.458,0.452,0.2,0.4,0.542,1.0,2.0,3.0,0.2,0.2,0.2,0.5,2.1,1.4,,1993,0.0,0.0,0.0,41.0,41.0,0.5,19.0,105.5,104.2,1.35
6554,Howard Wright,25.0,Orlando Magic,PF,4.0,0.0,2.5,1.0,1.3,0.8,0.0,0.0,,1.0,1.3,0.8,0.8,0.0,0.5,0.0,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,2.0,,1993,0.0,0.0,0.0,41.0,41.0,0.5,19.0,105.5,104.2,1.35
6555,Jeff Turner,30.0,Orlando Magic,PF,75.0,20.0,19.7,3.1,5.8,0.529,0.1,0.2,0.588,2.9,5.6,0.526,0.54,0.7,0.9,0.8,1.0,2.4,3.4,1.4,0.3,0.1,0.9,2.6,7.0,,1993,0.0,0.0,0.0,41.0,41.0,0.5,19.0,105.5,104.2,1.35
6556,Litterial Green,22.0,Orlando Magic,PG,52.0,4.0,12.0,1.7,3.8,0.439,0.0,0.2,0.1,1.7,3.6,0.457,0.442,1.2,1.8,0.625,0.2,0.4,0.7,2.2,0.4,0.1,0.8,1.3,4.5,,1993,0.0,0.0,0.0,41.0,41.0,0.5,19.0,105.5,104.2,1.35
6557,Nick Anderson,25.0,Orlando Magic,SG,79.0,76.0,37.0,7.5,16.8,0.449,1.1,3.2,0.353,6.4,13.6,0.471,0.482,3.8,5.1,0.741,1.5,4.5,6.0,3.4,1.6,0.7,2.1,2.5,19.9,,1993,0.0,0.0,0.0,41.0,41.0,0.5,19.0,105.5,104.2,1.35
6558,Scott Skiles,28.0,Orlando Magic,PG,78.0,78.0,39.6,5.3,11.4,0.467,1.0,3.0,0.34,4.3,8.4,0.512,0.512,3.7,4.2,0.892,0.7,3.1,3.7,9.4,1.1,0.0,3.4,3.1,15.4,,1993,0.0,0.0,0.0,41.0,41.0,0.5,19.0,105.5,104.2,1.35
6559,Shaquille O'Neal,20.0,Orlando Magic,C,81.0,81.0,37.9,9.0,16.1,0.562,0.0,0.0,0.0,9.0,16.1,0.563,0.562,5.3,8.9,0.592,4.2,9.6,13.9,1.9,0.7,3.5,3.8,4.0,23.4,"MVP-7,ROY-1,AS",1993,30.0,980.0,0.031,41.0,41.0,0.5,19.0,105.5,104.2,1.35
6560,Terry Catledge,29.0,Orlando Magic,PF,21.0,1.0,12.5,1.7,3.5,0.493,0.0,0.0,,1.7,3.5,0.493,0.493,1.3,1.6,0.794,0.9,1.3,2.2,0.2,0.2,0.0,1.2,1.5,4.7,,1993,0.0,0.0,0.0,41.0,41.0,0.5,19.0,105.5,104.2,1.35
6561,Tom Tolbert,27.0,Orlando Magic,PF,72.0,61.0,25.5,3.1,6.3,0.498,0.1,0.4,0.321,3.0,5.9,0.509,0.508,1.7,2.3,0.726,1.8,3.9,5.7,1.3,0.5,0.3,1.7,2.7,8.1,,1993,0.0,0.0,0.0,41.0,41.0,0.5,19.0,105.5,104.2,1.35
6562,Anthony Brown,23.0,Los Angeles Lakers,SF,29.0,11.0,20.7,1.3,4.3,0.31,0.7,2.4,0.286,0.7,1.9,0.339,0.389,0.6,0.7,0.85,0.3,2.1,2.4,0.7,0.5,0.2,0.5,1.2,4.0,,2016,0.0,0.0,0.0,17.0,65.0,0.207,56.0,97.3,106.9,-8.92
6563,Brandon Bass,30.0,Los Angeles Lakers,PF,66.0,0.0,20.3,2.6,4.8,0.549,0.0,0.0,0.0,2.6,4.8,0.552,0.549,1.9,2.2,0.845,1.6,2.7,4.3,1.1,0.5,0.8,0.6,1.9,7.2,,2016,0.0,0.0,0.0,17.0,65.0,0.207,56.0,97.3,106.9,-8.92
6564,D'Angelo Russell,19.0,Los Angeles Lakers,PG,80.0,48.0,28.2,4.9,12.0,0.41,1.6,4.6,0.351,3.3,7.3,0.447,0.478,1.8,2.4,0.737,0.6,2.8,3.4,3.3,1.2,0.2,2.5,1.8,13.2,ROY-9,2016,0.0,0.0,0.0,17.0,65.0,0.207,56.0,97.3,106.9,-8.92
6565,Jordan Clarkson,23.0,Los Angeles Lakers,SG,79.0,79.0,32.3,6.0,13.9,0.433,1.4,4.1,0.347,4.6,9.8,0.468,0.483,2.1,2.6,0.804,1.2,2.8,4.0,2.4,1.1,0.1,1.7,2.1,15.5,,2016,0.0,0.0,0.0,17.0,65.0,0.207,56.0,97.3,106.9,-8.92
6566,Julius Randle,21.0,Los Angeles Lakers,PF,81.0,60.0,28.2,4.4,10.3,0.429,0.1,0.4,0.278,4.3,9.9,0.436,0.435,2.4,3.3,0.715,2.1,8.1,10.2,1.8,0.7,0.4,1.8,3.0,11.3,,2016,0.0,0.0,0.0,17.0,65.0,0.207,56.0,97.3,106.9,-8.92
6567,Kobe Bryant,37.0,Los Angeles Lakers,SF,66.0,66.0,28.2,6.0,16.9,0.358,2.0,7.1,0.285,4.0,9.8,0.41,0.417,3.5,4.3,0.826,0.6,3.1,3.7,2.8,0.9,0.2,2.0,1.7,17.6,AS,2016,0.0,0.0,0.0,17.0,65.0,0.207,56.0,97.3,106.9,-8.92
6568,Larry Nance Jr.,23.0,Los Angeles Lakers,PF,63.0,22.0,20.1,2.5,4.8,0.527,0.0,0.2,0.1,2.5,4.6,0.541,0.528,0.5,0.7,0.681,1.6,3.3,5.0,0.7,0.9,0.4,0.7,2.0,5.5,,2016,0.0,0.0,0.0,17.0,65.0,0.207,56.0,97.3,106.9,-8.92
6569,Lou Williams,29.0,Los Angeles Lakers,SG,67.0,35.0,28.5,4.2,10.3,0.408,1.6,4.8,0.344,2.6,5.6,0.464,0.488,5.3,6.3,0.83,0.5,2.1,2.5,2.5,0.9,0.3,1.6,1.6,15.3,,2016,0.0,0.0,0.0,17.0,65.0,0.207,56.0,97.3,106.9,-8.92
6570,Marcelo Huertas,32.0,Los Angeles Lakers,PG,53.0,0.0,16.4,1.8,4.3,0.422,0.3,1.2,0.262,1.5,3.2,0.479,0.457,0.5,0.5,0.931,0.3,1.4,1.7,3.4,0.5,0.1,1.5,1.4,4.5,,2016,0.0,0.0,0.0,17.0,65.0,0.207,56.0,97.3,106.9,-8.92
6571,Metta World Peace,36.0,Los Angeles Lakers,SF,35.0,5.0,16.9,1.6,5.1,0.311,0.7,2.4,0.31,0.8,2.7,0.312,0.384,1.1,1.6,0.702,0.5,2.0,2.5,0.8,0.6,0.3,0.4,1.9,5.0,,2016,0.0,0.0,0.0,17.0,65.0,0.207,56.0,97.3,106.9,-8.92
6572,Nick Young,30.0,Los Angeles Lakers,SG,54.0,2.0,19.1,2.3,6.9,0.339,1.4,4.4,0.325,0.9,2.5,0.363,0.442,1.2,1.4,0.829,0.3,1.5,1.8,0.6,0.4,0.1,0.6,0.9,7.3,,2016,0.0,0.0,0.0,17.0,65.0,0.207,56.0,97.3,106.9,-8.92
6573,Robert Sacre,26.0,Los Angeles Lakers,C,25.0,1.0,12.8,1.2,3.0,0.413,0.0,0.0,,1.2,3.0,0.413,0.413,1.0,1.5,0.658,1.3,1.6,2.9,0.6,0.2,0.4,0.5,1.7,3.5,,2016,0.0,0.0,0.0,17.0,65.0,0.207,56.0,97.3,106.9,-8.92
6574,Roy Hibbert,29.0,Los Angeles Lakers,C,81.0,81.0,23.2,2.2,5.1,0.443,0.0,0.0,0.0,2.2,5.0,0.445,0.443,1.4,1.8,0.807,1.6,3.3,4.9,1.2,0.4,1.4,0.9,3.1,5.9,,2016,0.0,0.0,0.0,17.0,65.0,0.207,56.0,97.3,106.9,-8.92
6575,Ryan Kelly,24.0,Los Angeles Lakers,PF,36.0,0.0,13.1,1.5,4.1,0.369,0.1,1.0,0.135,1.4,3.1,0.446,0.386,1.0,1.5,0.685,0.6,2.8,3.4,0.6,0.4,0.3,0.5,1.1,4.2,,2016,0.0,0.0,0.0,17.0,65.0,0.207,56.0,97.3,106.9,-8.92
6576,Tarik Black,24.0,Los Angeles Lakers,C,39.0,0.0,12.7,1.5,2.7,0.548,0.0,0.0,,1.5,2.7,0.548,0.548,0.5,1.2,0.422,1.1,2.9,4.0,0.4,0.4,0.5,0.6,2.0,3.4,,2016,0.0,0.0,0.0,17.0,65.0,0.207,56.0,97.3,106.9,-8.92
6577,Anthony Carter,27.0,Miami Heat,PG,49.0,26.0,18.6,1.7,4.8,0.356,0.0,0.2,0.0,1.7,4.6,0.369,0.356,0.7,1.0,0.66,0.2,1.4,1.7,4.1,0.9,0.1,1.7,1.4,4.1,,2003,0.0,0.0,0.0,25.0,57.0,0.305,24.0,85.6,90.6,-5.13
6578,Brian Grant,30.0,Miami Heat,C,82.0,82.0,32.2,4.2,8.2,0.509,0.0,0.0,,4.2,8.2,0.509,0.509,1.9,2.5,0.771,2.9,7.3,10.2,1.3,0.8,0.6,1.6,3.7,10.3,,2003,0.0,0.0,0.0,25.0,57.0,0.305,24.0,85.6,90.6,-5.13
6579,Caron Butler,22.0,Miami Heat,SF,78.0,78.0,36.6,5.5,13.2,0.416,0.4,1.4,0.318,5.1,11.9,0.427,0.432,4.0,4.8,0.824,1.7,3.4,5.1,2.7,1.8,0.4,2.5,2.9,15.4,ROY-3,2003,0.0,0.0,0.0,25.0,57.0,0.305,24.0,85.6,90.6,-5.13
6580,Eddie House,24.0,Miami Heat,SG,55.0,7.0,18.6,3.1,8.1,0.387,0.7,2.2,0.3,2.5,5.9,0.42,0.428,0.6,0.7,0.861,0.3,1.5,1.8,1.6,0.8,0.0,0.8,1.3,7.5,,2003,0.0,0.0,0.0,25.0,57.0,0.305,24.0,85.6,90.6,-5.13
6581,Eddie Jones,31.0,Miami Heat,SG,47.0,47.0,38.1,6.2,14.6,0.423,2.1,5.1,0.407,4.1,9.5,0.432,0.494,4.0,4.9,0.822,0.7,4.1,4.8,3.7,1.4,0.7,1.8,2.9,18.5,,2003,0.0,0.0,0.0,25.0,57.0,0.305,24.0,85.6,90.6,-5.13
6582,Ken Johnson,24.0,Miami Heat,C,16.0,0.0,9.8,0.9,2.3,0.405,0.0,0.0,,0.9,2.3,0.405,0.405,0.1,0.4,0.333,0.3,1.8,2.0,0.0,0.1,0.8,0.4,1.3,2.0,,2003,0.0,0.0,0.0,25.0,57.0,0.305,24.0,85.6,90.6,-5.13
6583,LaPhonso Ellis,32.0,Miami Heat,PF,55.0,3.0,14.3,1.8,4.8,0.382,0.5,1.9,0.252,1.3,2.8,0.471,0.433,0.9,1.2,0.758,0.8,2.1,2.9,0.3,0.3,0.3,0.6,1.6,5.0,,2003,0.0,0.0,0.0,25.0,57.0,0.305,24.0,85.6,90.6,-5.13
6584,Malik Allen,24.0,Miami Heat,PF,80.0,73.0,29.0,4.2,9.9,0.424,0.0,0.1,0.0,4.2,9.8,0.426,0.424,1.2,1.5,0.802,1.7,3.6,5.3,0.7,0.5,1.0,1.6,2.9,9.6,,2003,0.0,0.0,0.0,25.0,57.0,0.305,24.0,85.6,90.6,-5.13
6585,Mike James,27.0,Miami Heat,PG,78.0,8.0,22.1,2.8,7.5,0.373,0.9,2.9,0.294,1.9,4.6,0.423,0.43,1.3,1.8,0.732,0.3,1.6,1.9,3.2,0.8,0.1,1.4,2.3,7.8,,2003,0.0,0.0,0.0,25.0,57.0,0.305,24.0,85.6,90.6,-5.13
6586,Rasual Butler,23.0,Miami Heat,SG,72.0,28.0,21.0,2.9,7.9,0.362,0.7,2.4,0.292,2.2,5.6,0.392,0.406,1.1,1.4,0.731,0.4,2.2,2.6,1.3,0.3,0.6,1.1,1.5,7.5,,2003,0.0,0.0,0.0,25.0,57.0,0.305,24.0,85.6,90.6,-5.13
6587,Sean Lampley,23.0,Miami Heat,SF,35.0,0.0,13.9,1.6,3.7,0.434,0.0,0.1,0.0,1.6,3.6,0.448,0.434,1.6,2.3,0.695,0.7,1.6,2.4,0.9,0.2,0.1,0.7,1.2,4.8,,2003,0.0,0.0,0.0,25.0,57.0,0.305,24.0,85.6,90.6,-5.13
6588,Sean Marks,27.0,Miami Heat,PF,23.0,0.0,9.7,1.0,2.6,0.373,0.0,0.0,0.0,1.0,2.5,0.379,0.373,0.4,0.7,0.667,0.3,1.2,1.5,0.1,0.2,0.3,0.6,1.6,2.3,,2003,0.0,0.0,0.0,25.0,57.0,0.305,24.0,85.6,90.6,-5.13
6589,Travis Best,30.0,Miami Heat,PG,72.0,52.0,25.1,3.2,8.1,0.396,0.5,1.5,0.33,2.7,6.6,0.411,0.427,1.5,1.7,0.854,0.4,1.7,2.0,3.5,0.6,0.1,1.5,2.4,8.4,,2003,0.0,0.0,0.0,25.0,57.0,0.305,24.0,85.6,90.6,-5.13
6590,Vladimir Stepania,26.0,Miami Heat,C,79.0,6.0,20.2,2.3,5.4,0.433,0.0,0.0,,2.3,5.4,0.433,0.433,0.9,1.7,0.53,2.7,4.3,7.0,0.3,0.6,0.5,0.9,2.1,5.6,,2003,0.0,0.0,0.0,25.0,57.0,0.305,24.0,85.6,90.6,-5.13
6591,Anthony Carter,29.0,Minnesota Timberwolves,PG,66.0,12.0,11.2,1.1,2.7,0.407,0.0,0.3,0.118,1.1,2.4,0.438,0.412,0.5,0.8,0.686,0.2,0.9,1.0,2.4,0.5,0.3,0.9,1.3,2.7,,2005,0.0,0.0,0.0,44.0,38.0,0.537,8.0,96.8,95.3,1.73
6592,Eddie Griffin,22.0,Minnesota Timberwolves,PF,70.0,0.0,21.3,2.9,7.5,0.387,1.0,2.9,0.328,1.9,4.5,0.425,0.451,0.8,1.1,0.718,1.8,4.6,6.5,0.8,0.3,1.7,0.8,1.7,7.5,,2005,0.0,0.0,0.0,44.0,38.0,0.537,8.0,96.8,95.3,1.73
6593,Ervin Johnson,37.0,Minnesota Timberwolves,C,46.0,23.0,8.9,0.6,1.2,0.519,0.0,0.0,1.0,0.6,1.2,0.509,0.528,0.3,0.5,0.64,0.9,1.5,2.5,0.1,0.2,0.3,0.4,1.9,1.6,,2005,0.0,0.0,0.0,44.0,38.0,0.537,8.0,96.8,95.3,1.73
